object_id,norad_id,cospar_id,discos_name,object_class,mission,mass_kg,shape,length_m,height_m,depth_m,diameter_m,span_m,x_sect_max_m2,x_sect_min_m2,x_sect_avg_m2,destination_orbit_count,destination_orbit_id
72461,52817,2022-061A,Nilesat 301,Payload,Civil Communications,3938.0,Box + 2 Pan,,2.9,1.8,,29.6,48.094886069162584,3.24,20.28626666666667,0,
72541,52830,2022-062A,Starlink 4091,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72515,52864,2022-062AL,Starlink 4267,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72516,52865,2022-062AM,Starlink 4274,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72542,52831,2022-062B,Starlink 4089,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72543,52832,2022-062C,Starlink 4083,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72544,52833,2022-062D,Starlink 4086,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72545,52834,2022-062E,Starlink 4108,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72546,52835,2022-062F,Starlink 4080,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72547,52836,2022-062G,Starlink 4043,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72548,52837,2022-062H,Starlink 4036,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72549,52838,2022-062J,Starlink 4092,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72550,52839,2022-062K,Starlink 4048,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72551,52840,2022-062L,Starlink 4049,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72552,52841,2022-062M,Starlink 4065,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72553,52842,2022-062N,Starlink 4046,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72554,52843,2022-062P,Starlink 4188,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72555,52844,2022-062Q,Starlink 4208,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72556,52845,2022-062R,Starlink 4168,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72557,52846,2022-062S,Starlink 4212,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72558,52847,2022-062T,Starlink 4206,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72559,52848,2022-062U,Starlink 4202,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72560,52849,2022-062V,Starlink 4197,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72561,52850,2022-062W,Starlink 4187,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72562,52851,2022-062X,Starlink 3809,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72563,52852,2022-062Y,Starlink 4184,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72564,52853,2022-062Z,Starlink 4189,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72565,52854,2022-062AA,Starlink 4204,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72566,52855,2022-062AB,Starlink 4209,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72567,52856,2022-062AC,Starlink 4201,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72568,52857,2022-062AD,Starlink 4199,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72569,52858,2022-062AE,Starlink 4198,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72570,52859,2022-062AF,Starlink 4196,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72571,52860,2022-062AG,Starlink 4191,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72572,52861,2022-062AH,Starlink 4112,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72573,52862,2022-062AJ,Starlink 4010,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72574,52863,2022-062AK,Starlink 4270,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72503,52888,2022-064A,Globalstar-2 M087,Payload,Commercial Communications,715.0,Box + 2 Pan,,4.0,12.0,,12.0,48.596296155159806,2.4,28.8,0,
72512,52894,2022-065A,PVSAT,Payload,Civil Technology,180.0,Box,,0.5,0.8,,0.5,0.8541662601625051,0.4,0.7200000000000001,0,
72513,52895,2022-065B,Wiseongmosache 2,Payload,Civil Technology,1300.0,Box,,2.0,1.0,,2.0,3.0,1.0,2.5,0,
72517,52866,2022-062AN,Starlink 4272,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72518,52867,2022-062AP,Starlink 4126,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72519,52868,2022-062AQ,Starlink 4261,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72520,52869,2022-062AR,Starlink 4266,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72522,52871,2022-062AT,Starlink 4207,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72523,52872,2022-062AU,Starlink 4213,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72524,52873,2022-062AV,Starlink 4211,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72526,52875,2022-062AX,Starlink 4193,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72527,52876,2022-062AY,Starlink 4200,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72528,52877,2022-062AZ,Starlink 4214,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72529,52878,2022-062BA,Starlink 4171,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72530,52879,2022-062BB,Starlink 4139,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72531,52880,2022-062BC,Starlink 4186,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72533,52882,2022-062BE,Starlink 4181,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72540,52903,2022-067A,GSAT-24,Payload,Commercial Communications,4181.0,Box + 2 Pan,,4.0,2.5,,25.0,60.46222637010269,6.25,28.21333333333333,0,
72576,52904,2022-067B,Measat 3D,Payload,Commercial Communications,5648.0,Box + 2 Pan,,4.3,3.4,,40.0,123.24070994488713,11.559999999999999,53.724133333333334,0,
72579,52907,2022-068A,Yaogan Weixing 35-02A,Payload,Defense Sigint,300.0,Box + 2 Pan,,2.5,2.5,,5.0,15.825540042355078,6.25,11.063333333333333,0,
72580,52908,2022-068B,Yaogan Weixing 35-02B,Payload,Defense Sigint,300.0,Box + 2 Pan,,2.5,2.5,,5.0,15.825540042355078,6.25,11.063333333333333,0,
72606,52912,2022-069A,Gaofen 12-03,Payload,Defense Radar Imaging,3000.0,Box + 3 Pan,,2.0,2.0,,8.0,21.328564475744322,4.0,10.846,0,
72613,52897,2022-065D,STEP Cube Lab 2,Payload,Amateur Technology,10.0,Box,,0.3,0.2,,0.3,0.09380831519646861,0.04000000000000001,0.08,0,
72616,52933,2022-071A,SES-22,Payload,Commercial Communications,3500.0,Box + 2 Pan,,5.0,3.5,,30.0,101.81502856131858,12.25,48.465333333333334,0,
72635,52898,2022-065E,RANDEV,Payload,Civil Technology,4.0,Box,,0.3,0.1,,0.3,0.04358898943540674,0.010000000000000002,0.035,0,
72636,52935,2022-072A,DS-EO,Payload,Defense Imaging,365.0,Box + 1 Pan,,2.0,2.0,,2.0,6.928203230275509,4.0,6.0,0,
72654,52940,2022-073A,USA 332,Payload,Defense Early Warn,3000.0,Box + 2 Pan,,4.0,2.0,,10.0,24.80028999671492,4.0,14.304,0,
72655,52899,2022-065F,SNUGLITE-2,Payload,Amateur Technology,4.0,Box + 1 Rod,,0.3,0.1,,0.4,0.04358898943540674,0.010000000000000002,0.035,0,
72670,52900,2022-065G,MIMAN,Payload,Amateur Technology,4.0,Box,,0.34,0.1,,0.34,0.04911211663123471,0.010000000000000002,0.03900000000000001,0,
72700,52984,2022-075A,Cosmos-2557,Payload,Defense Navigation,974.0,Box + 2 Pan,,2.0,1.0,,5.0,6.200289986860566,1.0,3.5853333333333337,0,
72752,52986,2022-076A,Starlink 4260,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72753,52987,2022-076B,Starlink 4259,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72754,52988,2022-076C,Starlink 4291,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72755,52989,2022-076D,Starlink 4293,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72756,52990,2022-076E,Starlink 4286,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72708,52994,2022-076J,Starlink 4256,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72709,52996,2022-076L,Starlink 4295,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72711,52998,2022-076N,Starlink 4254,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72712,52999,2022-076P,Starlink 4217,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72713,53002,2022-076S,Starlink 4121,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72714,53003,2022-076T,Starlink 4255,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72715,53004,2022-076U,Starlink 4253,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72716,53005,2022-076V,Starlink 4288,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72717,53006,2022-076W,Starlink 4290,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72718,53007,2022-076X,Starlink 4215,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72719,53008,2022-076Y,Starlink 4275,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72720,53009,2022-076Z,Starlink 4277,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72721,53010,2022-076AA,Starlink 4263,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72722,53011,2022-076AB,Starlink 4265,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72723,53012,2022-076AC,Starlink 4271,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72724,53013,2022-076AD,Starlink 4177,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72725,53014,2022-076AE,Starlink 4183,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72726,53017,2022-076AH,Starlink 4281,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72727,53018,2022-076AJ,Starlink 4279,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72728,53019,2022-076AK,Starlink 4282,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72729,53020,2022-076AL,Starlink 4287,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72731,53022,2022-076AN,Starlink 4216,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72732,53023,2022-076AP,Starlink 4284,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72733,53024,2022-076AQ,Starlink 4289,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72734,53025,2022-076AR,Starlink 4218,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72735,53026,2022-076AS,Starlink 4119,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72736,53027,2022-076AT,Starlink 4158,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72738,53029,2022-076AV,Starlink 4143,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72757,52991,2022-076F,Starlink 4285,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72759,52992,2022-076G,Starlink 4269,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72760,52995,2022-076K,Starlink 4296,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72761,53000,2022-076Q,Starlink 4194,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72762,53001,2022-076R,Starlink 4190,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72763,53015,2022-076AF,Starlink 4262,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72764,53016,2022-076AG,Starlink 4283,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72739,53030,2022-076AW,Starlink 4160,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72740,53031,2022-076AX,Starlink 4137,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72741,53033,2022-076AZ,Starlink 4167,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72742,53034,2022-076BA,Starlink 4151,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72743,53035,2022-076BB,Starlink 4157,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72744,53036,2022-076BC,Starlink 4155,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72745,53037,2022-076BD,Starlink 4153,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72746,53038,2022-076BE,Starlink 4156,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72766,53032,2022-076AY,Starlink 4115,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72773,53043,2022-077A,Starlink 4362,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72774,53044,2022-077B,Starlink 4349,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72775,53045,2022-077C,Starlink 4350,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72776,53046,2022-077D,Starlink 4331,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72777,53047,2022-077E,Starlink 4352,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72778,53048,2022-077F,Starlink 4355,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72779,53049,2022-077G,Starlink 4345,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72780,53050,2022-077H,Starlink 4343,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72781,53051,2022-077J,Starlink 4336,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72782,53052,2022-077K,Starlink 4341,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72783,53053,2022-077L,Starlink 4337,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72784,53054,2022-077M,Starlink 4339,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72785,53055,2022-077N,Starlink 4338,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72786,53056,2022-077P,Starlink 4314,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72787,53057,2022-077Q,Starlink 4252,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72788,53058,2022-077R,Starlink 4317,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72789,53059,2022-077S,Starlink 4320,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72790,53060,2022-077T,Starlink 4305,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72791,53061,2022-077U,Starlink 4308,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72792,53062,2022-077V,Starlink 4311,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72793,53063,2022-077W,Starlink 4307,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72794,53064,2022-077X,Starlink 4313,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72795,53065,2022-077Y,Starlink 4312,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72796,53066,2022-077Z,Starlink 4309,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72798,53068,2022-077AB,Starlink 4325,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72799,53069,2022-077AC,Starlink 4323,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72750,53100,2022-078A,Tian Lian 2-03,Payload,Civil Communications,5000.0,Box + 2 Pan + 1 Dish,,2.5,2.5,,20.0,89.31497192061255,6.25,40.60366666666667,0,
72800,53070,2022-077AD,Starlink 4342,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72801,53071,2022-077AE,Starlink 4328,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72802,53072,2022-077AF,Starlink 4344,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72803,53073,2022-077AG,Starlink 4346,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72804,53074,2022-077AH,Starlink 4310,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72805,53075,2022-077AJ,Starlink 4348,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72806,53076,2022-077AK,Starlink 4347,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72808,53078,2022-077AM,Starlink 4322,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72809,53079,2022-077AN,Starlink 4327,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72810,53080,2022-077AP,Starlink 4330,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72811,53081,2022-077AQ,Starlink 4326,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72812,53082,2022-077AR,Starlink 4321,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72813,53083,2022-077AS,Starlink 4251,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72814,53084,2022-077AT,Starlink 4319,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72815,53085,2022-077AU,Starlink 4324,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72816,53086,2022-077AV,Starlink 4318,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72818,53088,2022-077AX,Starlink 4333,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72823,53105,2022-080A,LARES 2,Payload,Civil Technology,295.0,Sphere,,,,0.42,0.42,0.13854423602330987,0.13854423602330987,0.13854423602330987,0,
72827,53109,2022-080E,AVUM+ (Vega C),Rocket Body,,622.0,Cyl,,0.46,,1.95,1.95,3.118276925246322,0.897,2.1977404107269094,0,
72863,53128,2022-082A,Siwei Gaojing 2-01,Payload,Commercial Radar Imaging,600.0,Box,,0.5,0.5,,0.5,0.4330127018922193,0.25,0.375,0,
72865,53130,2022-082C,Siwei Gaojing 2-02,Payload,Commercial Radar Imaging,600.0,Box,,0.5,0.5,,0.5,0.4330127018922193,0.25,0.375,0,
72881,53134,2022-083C,Starlink 4150,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72882,53135,2022-083D,Starlink 4023,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72883,53136,2022-083E,Starlink 4152,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72884,53137,2022-083F,Starlink 4145,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72885,53138,2022-083G,Starlink 4141,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72886,53139,2022-083H,Starlink 4185,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
72887,53140,2022-083J,Starlink 4170,Payload,Commercial Communications,260.0,Box + 1 Pan,,0.1,1.5,,8.86,23.657,0.2311,13.5615,0,
